step number,time step,step size,node,volt,norm
#1,0.002n,2p,delta(xi0.xlf.xcp<2>.xc0<4>.11),1.52E-06,0.39
#2,0.004n,2p,delta(xi0.xcp.xp46.gi),1.21E-06,0.21
#3,0.00715114n,3.15114p,delta(xi0.xcp.xp46.gi),2.59E-06,0.28
#4,0.00915114n,2p,delta(xi0.xcp.xp46.gi),1.18E-06,0.1
#5,0.0111511n,2p,delta(xi0.vcap),9.47E-07,0.13
#6,0.0131511n,2p,delta(xi0.xcp.xp46.gi),1.17E-06,0.075
#7,0.0151511n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.37E-07,0.13
#8,0.0171511n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.dio#internal),-1.70E-07,0.16
#9,0.0191511n,2p,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.dio#internal),-9.05E-08,0.088
#10,0.0211511n,2p,delta(xi0.xcp.xp46.gi),1.16E-06,0.048
#11,0.0231511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-5.03E-08,0.047
#12,0.0251511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.97E-08,0.046
#13,0.0271511n,2p,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.dio#internal),-1.12E-07,0.11
#14,0.0291511n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.49E-07,0.14
#15,0.0311511n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.dio#internal),-1.50E-07,0.14
#16,0.0331511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.73E-08,0.044
#17,0.0351511n,2p,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.dio#internal),-1.33E-07,0.13
#18,0.0371511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.60E-08,0.043
#19,0.0391511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.54E-08,0.042
#20,0.0411511n,2p,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.dio#internal),-8.38E-08,0.081
#21,0.0431511n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.53E-07,0.14
#22,0.0451511n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.dio#internal),-1.44E-07,0.13
#23,0.0471511n,2p,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.dio#internal),-9.22E-08,0.089
#24,0.0491511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.24E-08,0.039
#25,0.0511511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.18E-08,0.039
#26,0.0531511n,2p,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.dio#internal),-1.00E-07,0.097
#27,0.0551511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.07E-08,0.038
#28,0.0571511n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.47E-07,0.14
#29,0.0591511n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.dio#internal),-1.48E-07,0.14
#30,0.0611511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.91E-08,0.036
#31,0.0631511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.87E-08,0.036
#32,0.0651511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.82E-08,0.036
#33,0.0671511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.77E-08,0.035
#34,0.0691511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.73E-08,0.035
#35,0.0711511n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.52E-07,0.14
#36,0.0731511n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.dio#internal),-1.38E-07,0.13
#37,0.0751511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.60E-08,0.034
#38,0.0771511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.57E-08,0.033
#39,0.0791511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.53E-08,0.033
#40,0.0811511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.49E-08,0.032
#41,0.0831511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.46E-08,0.032
#42,0.0851511n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.46E-07,0.14
#43,0.0871511n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.dio#internal),-1.47E-07,0.14
#44,0.0891511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.36E-08,0.031
#45,0.0911511n,2p,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.33E-08,0.031
#46,0.0931511n,2p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.63E-08,0.031
#47,0.0951511n,2p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.60E-08,0.031
#48,0.0971511n,2p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.57E-08,0.03
#49,0.0991511n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.51E-07,0.14
#50,0.101151n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.dio#internal),-1.41E-07,0.13
#51,0.103151n,2p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.49E-08,0.03
#52,0.105151n,2p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.48E-08,0.03
#53,0.107151n,2p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.44E-08,0.029
#54,0.109151n,2p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.43E-08,0.029
#55,0.111151n,2p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.39E-08,0.029
#56,0.113151n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.dio#internal),-1.44E-07,0.13
#57,0.115151n,2p,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.dio#internal),-1.46E-07,0.14
#58,0.117151n,2p,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.33E-08,0.028
