step number,time step,node,volt,norm,step size
1,0.002n,delta(xi0.xlf.xcp<2>.xc0<4>.11),1.52E-06,0.39,2p
2,0.004n,delta(xi0.xcp.xp46.gi),1.21E-06,0.21,2p
3,0.00715114n,delta(xi0.xcp.xp46.gi),2.59E-06,0.28,3.15114p
4,0.00915114n,delta(xi0.xcp.xp46.gi),1.18E-06,0.1,2p
5,0.0111511n,delta(xi0.vcap),9.47E-07,0.13,2p
6,0.0131511n,delta(xi0.xcp.xp46.gi),1.17E-06,0.075,2p
7,0.0151511n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.37E-07,0.13,2p
8,0.0171511n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.diointernal),-1.70E-07,0.16,2p
9,0.0191511n,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.diointernal),-9.05E-08,0.088,2p
10,0.0211511n,delta(xi0.xcp.xp46.gi),1.16E-06,0.048,2p
11,0.0231511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-5.03E-08,0.047,2p
12,0.0251511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.97E-08,0.046,2p
13,0.0271511n,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.diointernal),-1.12E-07,0.11,2p
14,0.0291511n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.49E-07,0.14,2p
15,0.0311511n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.diointernal),-1.50E-07,0.14,2p
16,0.0331511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.73E-08,0.044,2p
17,0.0351511n,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.diointernal),-1.33E-07,0.13,2p
18,0.0371511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.60E-08,0.043,2p
19,0.0391511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.54E-08,0.042,2p
20,0.0411511n,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.diointernal),-8.38E-08,0.081,2p
21,0.0431511n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.53E-07,0.14,2p
22,0.0451511n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.diointernal),-1.44E-07,0.13,2p
23,0.0471511n,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.diointernal),-9.22E-08,0.089,2p
24,0.0491511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.24E-08,0.039,2p
25,0.0511511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.18E-08,0.039,2p
26,0.0531511n,delta(xi0.xlf.xclpf<328>.xc0<4>.xdsx.diointernal),-1.00E-07,0.097,2p
27,0.0551511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-4.07E-08,0.038,2p
28,0.0571511n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.47E-07,0.14,2p
29,0.0591511n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.diointernal),-1.48E-07,0.14,2p
30,0.0611511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.91E-08,0.036,2p
31,0.0631511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.87E-08,0.036,2p
32,0.0651511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.82E-08,0.036,2p
33,0.0671511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.77E-08,0.035,2p
34,0.0691511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.73E-08,0.035,2p
35,0.0711511n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.52E-07,0.14,2p
36,0.0731511n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_clear.xd0.xdio.diointernal),-1.38E-07,0.13,2p
37,0.0751511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.60E-08,0.034,2p
38,0.0771511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.57E-08,0.033,2p
39,0.0791511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.53E-08,0.033,2p
40,0.0811511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.49E-08,0.032,2p
41,0.0831511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.46E-08,0.032,2p
42,0.0851511n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.46E-07,0.14,2p
43,0.0871511n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.diointernal),-1.47E-07,0.14,2p
44,0.0891511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.36E-08,0.031,2p
45,0.0911511n,delta(xi0.xi40.xi10.xmn1.xm0<2>.xn0.gi),-3.33E-08,0.031,2p
46,0.0931511n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.63E-08,0.031,2p
47,0.0951511n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.60E-08,0.031,2p
48,0.0971511n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.57E-08,0.03,2p
49,0.0991511n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.51E-07,0.14,2p
50,0.101151n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.diointernal),-1.41E-07,0.13,2p
51,0.103151n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.49E-08,0.03,2p
52,0.105151n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.48E-08,0.03,2p
53,0.107151n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.44E-08,0.029,2p
54,0.109151n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.43E-08,0.029,2p
55,0.111151n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.39E-08,0.029,2p
56,0.113151n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.44E-07,0.13,2p
57,0.115151n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.diointernal),-1.46E-07,0.14,2p
58,0.117151n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.33E-08,0.028,2p
59,0.119151n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.30E-08,0.028,2p
60,0.121151n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.28E-08,0.028,2p
61,0.123151n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.25E-08,0.028,2p
62,0.125151n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.23E-08,0.027,2p
63,0.127151n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_ref_clk.xd0.xdio.diointernal),-1.50E-07,0.14,2p
64,0.129164n,delta(xi0.xlock_top.xi0.xstm_diode_protection_1779213_stm_io_diodes_1779213_inff.xd0.xdio.diointernal),-1.40E-07,0.13,2.01324p
65,0.131183n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.19E-08,0.027,2.01883p
66,0.13324n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.24E-08,0.028,2.0569p
67,0.135313n,delta(xi0.xi40.xi10.xmn0.xm0<2>.xn0.gi),-3.24E-08,0.028,2.07239p
68,0.137434n,delta(xi0.xvco.xi0.xp5.gi),7.60E-08,0.074,2.12133p
